学期,课程号,课序号,课程名,英文课程名,学分,课程属性,是否学位课,成绩
1A,3015021,3,C++课程设计1,Course Design of C++ Programming Language 1,1,必修,是,优秀 
1A,3067021,3,面向对象C++程序设计1,Object-Oriented C++ Programming 1,3,必修,是,97.0 
1A,3388011,1,专业导论（软件工程）,Professional Introduction (Software Engineering),1,必修,是,86.0 
1A,5001031,3,思想道德与法治,Ethics and Law,3,必修,是,85.0 
1A,5005021,18,大学英语1,College English 1,3.5,必修,是,87.0 
1A,6101011,15,高等数学1,Higher Mathematics 1,5,必修,是,68.0 
1A,6301021,40,体育1,P.E 1,1,必修,是,92.0 
1A,7003011,5,军事训练,Military Training,2,必修,是,良好 
1A,7005021,5,职业生涯规划与就业指导1,Career Development and Employment Guidance 1,0.5,必修,是,86.0 
1A,7005111,23,创新创业教育与训练,Innovation and Entrepreneurship Education and Training,2,必修,是,93.0 
1A,7006011,5,军事理论,Military Theory,2,必修,是,85.0 
1A,7007021,5,大学生心理健康,Psychological Health of College Students,1,必修,是,90.0 
1B,3015022,4,C++课程设计2,Course Design of C++ Programming Language 2,1,必修,是,优秀 
1B,3053031,1,计算机电子电路基础,Fundamentals of Computer Electronic Circuits,3,必修,是,78.0 
1B,3063011,3,离散数学,Discrete Mathematics,4,必修,是,80.0 
1B,3067032,4,面向对象C++程序设计2,Object-Oriented C++ Programming 2,2,必修,是,93.0 
1B,5002021,8,中国近现代史纲要,Compendium of Chinese Neoteric & Modern History,3,必修,是,70.0 
1B,5005012,37,大学英语2,College English 2,4,必修,是,86.0 
1B,6101012,6,高等数学2,Higher Mathematics 2,6,必修,是,86.0 
1B,6301022,40,体育2,P.E 2,1,必修,是,91.0 
1B,99034311,1,视觉与艺术,Vision and Art,1,任选,,70.0 
2A,3083011,5,数据结构,Data Structure,4,必修,是,87.0 
2A,3085011,5,数据结构课程设计,Course Design of Data Structure,1,必修,是,90.0 
2A,3237041,2,Python语言程序设计,Python Programming Language,3,必修,是,94.0 
2A,3285011,4,Python语言课程设计,Course Design of Python Language,1,必修,是,96.0 
2A,3389011,2,数字系统与逻辑设计,Digital System and Logic Design,3,必修,是,81.0 
2A,3403011,1,R语言与数据分析,R Programming Language and Data Analysis,2,必修,是,83.0 
2A,3407011,1,R语言课程设计,Course Design of R Programming Language,1,必修,是,良好 
